gender,age_cat,rel_stat,fin_state,residence,m_essentiality,age_ideal,partner_earn,spend_wed,Hfin_contri,pri_goals,pref_earn,Hfin_handel,e_f_comp,social_eff,idel_childn,prep_childn,prenup,fin_freedome,sup_debt,m_concerns ,m_consider,cost_wed,Pfin_share,j_property, [I believe marriage should be postponed until both partners are financially stable.], [I feel pressure from society to get married.], [Financial compatibility is more important than romantic compatibility], [Overall compatibility is more important than romantic compatibility ], [I would rather stay single than settle for a partner who doesn't meet my standards.]
Female,18 to 20,Single,Fully dependent,Urban,No,25-30,No,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,More,Both,Depends,Depends,0,No,Unsure,Yes,Maybe,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability,Emotional Companionship,Yes,Maybe,Yes,Agree,Neutral,Disagree,Neutral,Strongly agree
Male,18 to 20,Single,Fully dependent,Urban,Yes,25-30,Yes,Full amount saved for marriage,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,Yes,Yes,Maybe,Yes,Compatibility,Emotional Companionship,Depends on financial situation,Yes,Depends,Neutral,Disagree,Disagree,Disagree,Strongly disagree
Male,18 to 20,Single,Fully dependent,Urban,Yes,21-25,Maybe,Half or more than half,70M-30F,Depends on individual,None,Both,No,Yes,2,No,Unsure,Yes,Yes,Other,Emotional Companionship,Yes,Yes,Yes,Neutral,Disagree,Disagree,Neutral,Agree
Female,50 and above,Widow / Widower,Fully financially independent,Urban,Yes,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,None,Both,Yes,Yes,2,Yes,Unsure,Yes,Yes,Compatibility,I do not wish to get married,Depends on financial situation,Yes,Yes,Disagree,Strongly disagree,Disagree,Strongly agree,Agree
Male,18 to 20,In Relationship,Fully dependent,Urban,Yes,25-30,Maybe,Parents money,50M-50F,Depends on individual,No preference,The one who earns more,Yes,Yes,2,No,Yes,Yes,Yes,Other,Emotional Companionship,Depends on financial situation,Maybe,Depends,Disagree,Strongly disagree,Neutral,Agree,Agree
Female,18 to 20,In Relationship,Fully dependent,Urban,Unsure,25-30,Maybe,Half or more than half,50M-50F,Yes,More,Both,Yes,Yes,1,No,Yes,Yes,No,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,Depends,Agree,Agree,Neutral,Neutral,Strongly agree
Female,18 to 20,Single,Fully financially independent,Urban,Yes,25-30,Yes,Half or more than half,In proportion to your earning,Depends on individual,No preference,Both,Depends,Yes,2,Yes,Yes,Yes,Maybe,Other,Emotional Companionship,Depends on financial situation,Maybe,Yes,Neutral,Disagree,Disagree,Strongly agree,Neutral
Female,18 to 20,Single,Fully dependent,Rural,Unsure,25-30,Maybe,Half or more than half,50M-50F,Depends on individual,More,Both,Yes,Yes,1,No,Yes,Yes,Yes,Compatibility,Social / family expectations,Yes,Yes,Yes,Strongly disagree,Disagree,Disagree,Strongly disagree,Neutral
Male,18 to 20,In Relationship,Fully financially independent,Urban,No,40+,No,Take a loan,100% one of them,No,Less,Woman,No,No,2+,No,Yes,Maybe,Yes,Family pressure,Emotional Companionship,Yes,No,Yes,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
Male,18 to 20,Single,Partially independent (earn a little),Urban,Yes,25-30,Yes,Half or more than half,100% one of them,Yes,No preference,Both,Depends,Yes,2,Maybe,No,Yes,Yes,Compatibility;Loss of emotional/mental stability,Emotional Companionship,Depends on financial situation,Yes,No,Neutral,Strongly disagree,Disagree,Neutral,Disagree
Female,18 to 20,Single,Partially independent (earn a little),Urban,Unsure,25-30,No,Half or more than half,50M-50F,Yes,No preference,Both,Yes,Yes,1,No,Unsure,Yes,Yes,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,Depends,Strongly agree,Agree,Neutral,Agree,Strongly agree
Female,20 to 30,Single,Partially independent (earn a little),Urban,Unsure,25-30,No,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,No,Yes,0,No,Unsure,Yes,Yes,Compatibility,Social / family expectations,Yes,Yes,No,Strongly agree,Disagree,Agree,Neutral,Neutral
Male,18 to 20,Single,Fully dependent,Urban,No,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Yes,Yes,1,Yes,Yes,Yes,Yes,Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
Female,18 to 20,Single,Fully dependent,Urban,No,30-35,No,Court marriage/ Small scale wedding,70M-30F,Yes,More,Both,No,Yes,1,No,Unsure,Yes,No,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Social / family expectations,No,No,Depends,Agree,Strongly agree,Agree,Strongly agree,Neutral
Male,20 to 30,In Relationship,Fully financially independent,Urban,Unsure,30-35,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,1,Maybe,Yes,Yes,Maybe,Financial burden,Emotional Companionship,Depends on financial situation,Yes,Yes,Strongly agree,Agree,Neutral,Agree,Strongly disagree
Male,18 to 20,Single,Partially independent (earn a little),Urban,No,25-30,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,No,Yes,Yes,Yes,Compatibility;Loss of emotional/mental stability,I do not wish to get married,Depends on financial situation,Yes,Depends,Strongly agree,Agree,Strongly disagree,Neutral,Strongly agree
Female,40 to 50,Married,Fully dependent,Urban,Yes,25-30,Yes,Court marriage/ Small scale wedding,50M-50F,Depends on individual,None,Both,Yes,Yes,2,No,Unsure,Yes,Yes,Compatibility;Loss of emotional/mental stability;Other,Emotional Companionship,Depends on financial situation,Yes,Yes,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree
Male,20 to 30,Single,Fully dependent,Urban,Yes,25-30,Yes,Full amount saved for marriage,In proportion to your earning,Yes,No preference,Both,Yes,Yes,2+,Maybe,Unsure,No,Yes,Other,Emotional Companionship,Depends on financial situation,Maybe,Depends,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree
Female,18 to 20,In Relationship,Fully dependent,Urban,Unsure,25-30,Maybe,Full amount saved for marriage,50M-50F,Yes,More,Both,Yes,Yes,2,Maybe,Unsure,Yes,Maybe,Compatibility;Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,Depends,Agree,Disagree,Neutral,Agree,Agree
Female,40 to 50,Married,Fully financially independent,Urban,Yes,21-25,Maybe,Half or more than half,50M-50F,Depends on individual,No preference,Both,Depends,Yes,2,Yes,No,Yes,Yes,Family pressure,Emotional Companionship,Depends on financial situation,Yes,Depends,Neutral,Neutral,Disagree,Disagree,Disagree
Female,20 to 30,Married,Fully financially independent,Urban,Yes,25-30,Yes,Parents money,100% one of them,Yes,More,Woman,Yes,Yes,2+,Yes,Yes,Yes,Yes,Loss of freedom,Social / family expectations,Yes,Yes,Yes,Neutral,Disagree,Disagree,Strongly disagree,Strongly disagree
Female,40 to 50,Married,Fully financially independent,Urban,No,25-30,No,Half or more than half,70M-30F,Yes,More,Both,Yes,Yes,2,Yes,Unsure,Yes,Maybe,Family pressure,Emotional Companionship,Yes,Yes,Yes,Neutral,Neutral,Neutral,Neutral,Neutral
Female,18 to 20,In Relationship,Fully dependent,Urban,Yes,21-25,Yes,Full amount saved for marriage,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,Yes,No,Yes,Yes,Compatibility;Loss of emotional/mental stability,Emotional Companionship,Depends on financial situation,Yes,Yes,Disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree
Male,40 to 50,Married,Fully financially independent,Urban,Yes,21-25,Yes,Court marriage/ Small scale wedding,30M-70F,Depends on individual,No preference,Both,Yes,Yes,2,Yes,No,Yes,Yes,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability,Social / family expectations,Depends on financial situation,Maybe,Depends,Strongly disagree,Agree,Agree,Strongly agree,Agree
Male,40 to 50,Married,Fully financially independent,Urban,Yes,21-25,Yes,Court marriage/ Small scale wedding,In proportion to your earning,No,No preference,Both,Yes,Yes,2+,Yes,Yes,Yes,Yes,Other,Emotional Companionship,Yes,Yes,Yes,Disagree,Disagree,Disagree,Disagree,Disagree
Male,20 to 30,Single,Partially independent (earn a little),Urban,Unsure,21-25,Yes,Court marriage/ Small scale wedding,50M-50F,Depends on individual,None,Both,Depends,Depends,1,Yes,No,Maybe,No,Loss of emotional/mental stability,Social / family expectations,Depends on financial situation,Maybe,No,Disagree,Disagree,Disagree,Disagree,Disagree
Female,18 to 20,In Relationship,Fully dependent,Rural,Yes,25-30,Maybe,Parents money,70M-30F,Yes,More,Woman,Depends,Depends,1,Yes,Unsure,Yes,Yes,Other,Emotional Companionship,Yes,Yes,Yes,Agree,Disagree,Neutral,Neutral,Neutral
Male,20 to 30,Married,Fully dependent,Urban,Yes,25-30,Maybe,Full amount saved for marriage,30M-70F,No,More,Both,Depends,Yes,2,No,Yes,Yes,Yes,Compatibility,Emotional Companionship,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral
Female,18 to 20,In Relationship,Partially independent (earn a little),Urban,Yes,25-30,Yes,Half or more than half,50M-50F,Yes,No preference,Both,Yes,Yes,1,Maybe,Unsure,Maybe,No,Compatibility,Emotional Companionship,Yes,Yes,Yes,Agree,Agree,Agree,Neutral,Neutral
Female,18 to 20,Single,Partially independent (earn a little),Urban,Yes,21-25,Yes,Half or more than half,In proportion to your earning,Depends on individual,No preference,Both,Yes,Depends,1,No,Yes,Yes,Maybe,Other,Emotional Companionship,Depends on financial situation,Yes,Depends,Agree,Disagree,Disagree,Neutral,Agree
Female,20 to 30,Single,Partially independent (earn a little),Rural,Yes,25-30,Yes,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Depends,Yes,2,Yes,Yes,Yes,Yes,Other,Emotional Companionship,Depends on financial situation,Yes,Depends,Strongly agree,Strongly agree,Agree,Disagree,Disagree
Male,18 to 20,Single,Partially independent (earn a little),Rural,Yes,25-30,Yes,Full amount saved for marriage,70M-30F,Yes,None,Woman,Yes,Yes,2,No,No,Yes,Maybe,Financial burden,Emotional Companionship,Depends on financial situation,Yes,Depends,Strongly disagree,Disagree,Neutral,Strongly disagree,Strongly disagree
Female,40 to 50,Married,Fully financially independent,Urban,Yes,25-30,No,Court marriage/ Small scale wedding,50M-50F,Depends on individual,More,Woman,Depends,Yes,2,Yes,No,Yes,No,Compatibility,Emotional Companionship,Yes,Yes,Yes,Disagree,Disagree,Neutral,Neutral,Disagree
Female,18 to 20,Single,Fully dependent,Rural,Yes,21-25,No,Half or more than half,50M-50F,Yes,More,Both,Depends,Yes,2,Yes,Yes,Yes,No,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Emotional Companionship,Yes,Yes,Yes,Agree,Strongly agree,Strongly disagree,Strongly disagree,Neutral
Female,18 to 20,Single,Fully dependent,Rural,No,I don't think there is any ideal age,No,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Yes,Yes,0,No,Yes,Yes,Yes,Loss of emotional/mental stability,I do not wish to get married,Depends on financial situation,No,Yes,Disagree,Strongly disagree,Disagree,Disagree,Neutral
Female,18 to 20,In Relationship,Fully dependent,Urban,Yes,21-25,Yes,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Depends,Yes,2,No,Unsure,Yes,Yes,Other,Emotional Companionship,Yes,Maybe,Yes,Agree,Strongly disagree,Disagree,Neutral,Strongly disagree
Female,20 to 30,In Relationship,Fully financially independent,Urban,Yes,21-25,Yes,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Depends,Yes,2,Yes,No,Yes,Yes,Other,Emotional Companionship,Yes,Maybe,Yes,Agree,Strongly disagree,Neutral,Neutral,Strongly disagree
Female,40 to 50,Married,Partially independent (earn a little),Urban,Yes,21-25,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,No,More,Both,Depends,Depends,2,Yes,Unsure,Yes,Maybe,Other,Emotional Companionship,Yes,Yes,Yes,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
Male,18 to 20,Single,Fully dependent,Urban,No,I don't think there is any ideal age,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,No,No,0,No,No,Yes,Maybe,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Financial stability,Yes,No,No,Strongly disagree,Disagree,Neutral,Agree,Strongly agree
Male,18 to 20,Single,Partially independent (earn a little),Urban,Yes,25-30,Yes,Full amount saved for marriage,In proportion to your earning,No,No preference,Both,Yes,No,0,Maybe,Unsure,Maybe,Maybe,Other,Emotional Companionship,No,Yes,No,Strongly agree,Strongly disagree,Agree,Agree,Neutral
Female,18 to 20,Single,Fully dependent,Rural,Unsure,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Yes,No preference,Both,Depends,Yes,2,Maybe,Unsure,Yes,Maybe,Loss of freedom;Financial burden;Compatibility;Family pressure,Emotional Companionship,Yes,Yes,Depends,Strongly disagree,Disagree,Neutral,Strongly disagree,Strongly disagree
Male,30 to 40,Married,Partially independent (earn a little),Urban,Yes,25-30,Yes,Court marriage/ Small scale wedding,70M-30F,Depends on individual,No preference,Both,No,Yes,1,Maybe,Unsure,Yes,No,Financial burden;Family pressure;Other,Social / family expectations,Depends on financial situation,Yes,No,Strongly agree,Strongly disagree,Disagree,Strongly agree,Strongly agree
Male,18 to 20,Single,Partially independent (earn a little),Urban,No,I don't think there is any ideal age,Yes,Half or more than half,50M-50F,Depends on individual,No preference,Both,Depends,Yes,0,No,Unsure,No,Yes,Other,I do not wish to get married,Depends on financial situation,Yes,No,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree
Male,20 to 30,In Relationship,Fully dependent,Urban,Yes,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Yes,No preference,Both,Depends,Depends,2,Maybe,Yes,Yes,Maybe,Other,Emotional Companionship,Depends on financial situation,Yes,No,Neutral,Disagree,Neutral,Neutral,Neutral
Male,18 to 20,Single,Partially independent (earn a little),Urban,Yes,21-25,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Depends,Yes,2,No,Yes,Yes,Maybe,Financial burden;Compatibility;Family pressure,I do not wish to get married,Yes,Yes,Yes,Strongly agree,Strongly disagree,Neutral,Strongly agree,Agree
Female,18 to 20,Single,Partially independent (earn a little),Urban,Yes,25-30,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,No,Unsure,Yes,Yes,Loss of freedom;Compatibility;Family pressure;Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,Yes,Agree,Disagree,Strongly disagree,Neutral,Strongly agree
Female,20 to 30,Single,Fully dependent,Urban,Yes,25-30,Maybe,Full amount saved for marriage,50M-50F,Yes,No preference,Both,Yes,Yes,2,Maybe,Yes,Yes,Maybe,Other,Emotional Companionship,Yes,Yes,Yes,Strongly agree,Disagree,Neutral,Agree,Neutral
Female,18 to 20,In Relationship,Fully dependent,Urban,No,30-35,No,Court marriage/ Small scale wedding,In proportion to your earning,Yes,None,Both,Depends,Yes,0,Yes,Yes,Yes,Yes,Loss of freedom;Financial burden;Family pressure;Loss of emotional/mental stability,I do not wish to get married,Depends on financial situation,Yes,No,Strongly agree,Neutral,Neutral,Agree,Strongly agree
Male,40 to 50,Married,Fully financially independent,Urban,Yes,25-30,Yes,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Yes,Yes,2,Yes,Unsure,Yes,Yes,Compatibility,Emotional Companionship,No,Yes,Yes,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree
Female,20 to 30,Single,Fully financially independent,Urban,Unsure,I don't think there is any ideal age,Yes,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Depends,No,1,Yes,Yes,Yes,Maybe,Other,I do not wish to get married,Depends on financial situation,Yes,Depends,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree
Female,30 to 40,Single,Fully dependent,Urban,No,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Depends,Yes,0,No,Unsure,Yes,Maybe,Other,I do not wish to get married,Yes,Yes,No,Neutral,Strongly disagree,Disagree,Neutral,Neutral
Male,18 to 20,Single,Fully dependent,Rural,Unsure,25-30,Maybe,Court marriage/ Small scale wedding,70M-30F,Yes,None,Both,Yes,Yes,1,Maybe,Yes,Yes,Yes,Other,Emotional Companionship,Depends on financial situation,Yes,Depends,Neutral,Disagree,Neutral,Neutral,Strongly disagree
Female,18 to 20,Single,Fully financially independent,Rural,Yes,25-30,Maybe,Full amount saved for marriage,50M-50F,Depends on individual,More,Both,Yes,Depends,2,No,Yes,Yes,No,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Emotional Companionship,Yes,Yes,Yes,Neutral,Neutral,Neutral,Neutral,Neutral
Male,18 to 20,Single,Fully dependent,Rural,Yes,25-30,Yes,Court marriage/ Small scale wedding,70M-30F,Yes,No preference,Both,Depends,Yes,1,Yes,Yes,Maybe,Yes,Family pressure,Emotional Companionship,Depends on financial situation,Yes,Depends,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree
Female,40 to 50,Married,Fully financially independent,Urban,Yes,25-30,No,Half or more than half,In proportion to your earning,Depends on individual,None,Both,Depends,No,2,Yes,Yes,Yes,Maybe,Compatibility,Emotional Companionship,Yes,Maybe,Yes,Disagree,Disagree,Neutral,Agree,Agree
Male,20 to 30,Single,Fully dependent,Urban,Yes,25-30,Yes,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,No,Unsure,Yes,No,Loss of freedom,Emotional Companionship,Yes,Yes,No,Neutral,Strongly disagree,Neutral,Neutral,Disagree
Male,18 to 20,In Relationship,Partially independent (earn a little),Urban,No,25-30,Yes,Half or more than half,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,No,Unsure,Yes,No,Loss of freedom;Financial burden;Loss of emotional/mental stability,Emotional Companionship,Yes,Maybe,Yes,Strongly agree,Disagree,Disagree,Agree,Agree
Female,18 to 20,Single,Fully dependent,Urban,Unsure,25-30,No,Half or more than half,50M-50F,Depends on individual,No preference,Both,Depends,Depends,1,No,Unsure,Yes,Maybe,Loss of freedom;Compatibility;Family pressure,I do not wish to get married,Depends on financial situation,Maybe,No,Neutral,Disagree,Disagree,Disagree,Neutral
Male,20 to 30,In Relationship,Partially independent (earn a little),Rural,Yes,25-30,Yes,Half or more than half,50M-50F,Depends on individual,No preference,Both,Depends,Depends,2,Maybe,Unsure,Maybe,Maybe,Other,Parenthood,Depends on financial situation,Maybe,Depends,Neutral,Disagree,Strongly agree,Strongly agree,Disagree
Female,40 to 50,Single,Fully financially independent,Urban,No,I don't think there is any ideal age,No,Court marriage/ Small scale wedding,70M-30F,Depends on individual,More,Both,Depends,Yes,2,Yes,Yes,Yes,Maybe,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Social / family expectations,Yes,Yes,Yes,Agree,Agree,Agree,Agree,Agree
Female,50 and above,Widow / Widower,Fully dependent,Rural,No,40+,No,Court marriage/ Small scale wedding,100% one of them,Yes,None,The one who earns more,No,Yes,0,No,Yes,No,No,Loss of freedom,I do not wish to get married,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
Female,20 to 30,Single,Partially independent (earn a little),Urban,Unsure,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Yes,No,1,Maybe,Yes,Maybe,Yes,Loss of freedom,Emotional Companionship,Yes,Yes,No,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree
Male,18 to 20,Single,Fully dependent,Rural,Yes,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Yes,No preference,Both,Depends,Yes,2+,Maybe,Yes,Yes,Yes,Other,Parenthood,Depends on financial situation,Yes,Yes,Strongly agree,Disagree,Agree,Neutral,Strongly agree
Female,18 to 20,Single,Fully dependent,Rural,Unsure,25-30,Yes,Parents money,50M-50F,Depends on individual,No preference,Both,Depends,Depends,2,No,Unsure,No,Yes,Loss of freedom;Other,Parenthood,Depends on financial situation,Yes,Yes,Agree,Agree,Disagree,Disagree,Strongly disagree
Female,18 to 20,Single,Fully dependent,Urban,Yes,25-30,Maybe,Full amount saved for marriage,In proportion to your earning,Yes,No preference,Both,Yes,Yes,1,Maybe,Yes,Yes,Maybe,Other,Emotional Companionship,Yes,Yes,Yes,Agree,Strongly disagree,Neutral,Neutral,Strongly agree
Male,20 to 30,Single,Fully financially independent,Urban,Yes,25-30,Yes,Half or more than half,50M-50F,Depends on individual,No preference,Both,Yes,Yes,2,Yes,Yes,Yes,No,Other,Emotional Companionship,Depends on financial situation,Maybe,Depends,Neutral,Disagree,Strongly disagree,Strongly agree,Strongly agree
Male,18 to 20,Single,Partially independent (earn a little),Urban,No,21-25,Yes,Full amount saved for marriage,In proportion to your earning,Yes,No preference,Both,Depends,Yes,1,Yes,Yes,Maybe,No,Family pressure,Social / family expectations,Depends on financial situation,Maybe,Depends,Neutral,Disagree,Neutral,Neutral,Neutral
Female,18 to 20,Single,Fully dependent,Urban,Unsure,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Depends,Yes,2,Maybe,Unsure,Yes,No,Financial burden;Family pressure,Emotional Companionship,Yes,Maybe,No,Strongly agree,Neutral,Neutral,Neutral,Neutral
Female,18 to 20,Single,Fully dependent,Urban,Yes,I don't think there is any ideal age,Maybe,Parents money,50M-50F,Yes,No preference,Both,Depends,Yes,1,Maybe,Yes,Yes,Yes,Loss of freedom;Financial burden;Compatibility;Family pressure;Loss of emotional/mental stability;Other,Parenthood,Depends on financial situation,Yes,Depends,Neutral,Strongly disagree,Neutral,Neutral,Disagree
Female,20 to 30,Single,Fully dependent,Urban,Yes,25-30,No,Half or more than half,50M-50F,Depends on individual,More,Both,Depends,Yes,2,No,Yes,Yes,No,Loss of emotional/mental stability,Social / family expectations,Depends on financial situation,Yes,No,Neutral,Disagree,Neutral,Disagree,Disagree
Female,20 to 30,Single,Partially independent (earn a little),Urban,Unsure,I don't think there is any ideal age,No,Court marriage/ Small scale wedding,50M-50F,Depends on individual,More,Both,Yes,Yes,1,Maybe,No,Yes,Yes,Loss of freedom;Loss of emotional/mental stability,Emotional Companionship,Yes,Yes,Depends,Agree,Strongly disagree,Agree,Agree,Strongly disagree
Female,40 to 50,Married,Fully financially independent,Urban,Yes,25-30,Maybe,Court marriage/ Small scale wedding,In proportion to your earning,Depends on individual,No preference,Both,Yes,Yes,2,No,Unsure,Yes,Maybe,Compatibility,Emotional Companionship,Yes,Yes,Yes,Neutral,Neutral,Disagree,Neutral,Disagree
Female,20 to 30,Single,Fully financially independent,Urban,No,25-30,Maybe,Court marriage/ Small scale wedding,50M-50F,Depends on individual,No preference,Both,Yes,Depends,2,No,No,Yes,Yes,Other,Emotional Companionship,Yes,Yes,No,Agree,Strongly disagree,Neutral,Disagree,Strongly disagree
Male,18 to 20,Single,Fully dependent,Rural,Yes,25-30,Yes,Full amount saved for marriage,50M-50F,Yes,More,Both,Depends,Yes,1,No,No,Yes,No,Other,Emotional Companionship,Depends on financial situation,Yes,No,Neutral,Neutral,Agree,Disagree,Strongly disagree
Female,18 to 20,Single,Fully dependent,Urban,Unsure,25-30,No,Full amount saved for marriage,50M-50F,Yes,More,Both,Depends,Depends,2,No,Unsure,Yes,Maybe,Loss of freedom;Financial burden;Compatibility,I do not wish to get married,Yes,No,Depends,Strongly agree,Neutral,Neutral,Agree,Neutral
